,Material Index,Materials Difficulty,Questions Numbers,Topics
0,0,0.01,1,4
1,1,-0.99,1,4
2,2,1.01,2,4
3,3,2.01,3,2
4,4,2.02,3,0
5,5,3.01,4,4
6,6,-0.98,1,3
7,7,-0.97,1,0
8,8,-2.99,1,3
9,9,0.02,1,3
10,10,3.02,3,1
11,11,3.03,4,0
12,12,2.03,3,0
13,13,-1.99,1,4
14,14,-2.98,1,4
15,15,-0.96,1,4
16,16,-2.97,3,4
17,17,1.02,2,4
18,18,1.03,2,0
19,19,-1.98,1,4
20,20,2.04,3,0
21,21,1.04,2,4
22,22,-2.96,1,3
23,23,-1.97,1,1
24,24,2.05,3,0
25,25,1.05,2,0
26,26,1.06,2,1
27,27,2.06,3,0
28,28,3.04,3,3
29,29,-1.96,1,4
30,30,-0.95,1,4
31,31,-0.94,1,1
32,32,-0.93,1,4
33,33,0.03,1,2
34,34,0.04,1,2
35,35,-2.95,1,4
36,36,-0.92,1,4
37,37,2.07,4,4
38,38,3.05,4,3
39,39,-1.95,1,0
40,40,-1.94,1,3
41,41,-1.93,1,0
42,42,-2.94,1,4
43,43,-1.92,1,4
44,44,-2.93,1,4
45,45,1.07,2,2
46,46,0.05,1,4
47,47,1.08,2,0
48,48,1.09,2,0
49,49,-1.91,1,0
50,50,-0.91,1,4
51,51,-2.92,1,1
52,52,3.06,3,2
53,53,1.1,2,0
54,54,-1.9,1,1
55,55,-1.89,1,4
56,56,1.11,2,1
57,57,-0.9,1,4
58,58,-1.88,1,4
59,59,-0.89,1,0
60,60,-2.91,3,2
61,61,3.07,4,1
62,62,1.12,3,4
63,63,1.13,2,3
64,64,0.06,1,4
65,65,-1.87,1,0
66,66,-2.9,1,4
67,67,2.08,3,4
68,68,3.08,3,2
69,69,-0.88,1,0
70,70,3.09,4,4
71,71,0.07,1,4
72,72,-0.87,1,3
73,73,3.1,4,4
74,74,3.11,4,2
75,75,0.08,1,4
76,76,2.09,3,1
77,77,1.14,2,0
78,78,-1.86,1,0
79,79,-0.86,1,4
80,80,2.1,3,0
81,81,1.15,2,0
82,82,-0.85,1,0
83,83,1.16,2,0
84,84,0.09,1,0
85,85,2.11,3,4
86,86,2.12,3,0
87,87,1.17,2,0
88,88,-0.84,1,4
89,89,3.12,4,2
90,90,-0.83,1,0
91,91,3.13,4,3
92,92,1.18,2,4
93,93,-0.82,1,4
94,94,2.13,3,1
95,95,-0.8099999999999999,1,0
96,96,-2.89,1,4
97,97,2.14,3,4
98,98,-0.7999999999999999,1,3
99,99,1.19,2,4
100,100,-0.7899999999999999,1,4
101,101,1.2,2,4
102,102,-0.7799999999999999,1,4
